username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepStefanik,1B,health,1648712202587717641,"Today, I met with the Fraternal Government Relations Coalition to discuss my Freedom of Association in Higher Education Act to uphold students’ right to freely associate and protect single-sex organizations from discriminatory treatment. https://t.co/Xc4nPB45Uw",tweet,2023-04-19T15:36:35,56.0,47.0,5.0,2.0,7645.0,"today, i met with the fraternal government relations coalition to discuss my freedom of association in higher education act to uphold students’ right to freely associate and protect single-sex organizations from discriminatory treatment. https://t.co/xc4npb45uw",,,,,,,,,,,,,,,,,,,,,,,,0
RepStefanik,1B,health,1730324319262175319,"This type of treatment of a veteran is unacceptable. Joe Biden needs to end his Far Left open border policies and SECURE our borders.

“CRISIS IN NEW YORK: 94-year-old vet struggles to move on after nursing home evicts him, replaced by migrants”
https://t.co/FbfPbfkFJp",tweet,2023-11-30T20:34:00,135.0,95.0,49.0,10.0,9590.0,"this type of treatment of a veteran is unacceptable. joe biden needs to end his far left open border policies and secure our borders. “crisis in new york: 94-year-old vet struggles to move on after nursing home evicts him, replaced by migrants” https://t.co/fbfpbfkfjp",,,,,,,,,,,,,,,,,,,,,,,,1
RepStefanik,1B,health,1744062187524567459,"“I have concerns about the treatment of January 6 hostages. We have a role in Congress of oversight over our treatment of prisoners, and I believe that we're seeing the weaponization of the federal government against not just President Trump, but we're seeing it against conservatives. We're seeing it against Catholics, and that's one of the reasons why I'm so proud to serve on the Select Committee on the Weaponization of the Government because the American people want answers. They want transparency. And they understand that as you look across this country, there seem to be two sets of rules: if your last name is Clinton or it's Biden, you get to live by a different set of rules than if you're an everyday, patriotic American. “ @MeetThePress",tweet,2024-01-07T18:23:23,4519.0,1566.0,1213.0,138.0,181221.0,"“i have concerns about the treatment of january 6 hostages. we have a role in congress of oversight over our treatment of prisoners, and i believe that we're seeing the weaponization of the federal government against not just president trump, but we're seeing it against conservatives. we're seeing it against catholics, and that's one of the reasons why i'm so proud to serve on the select committee on the weaponization of the government because the american people want answers. they want transparency. and they understand that as you look across this country, there seem to be two sets of rules: if your last name is clinton or it's biden, you get to live by a different set of rules than if you're an everyday, patriotic american. “ @meetthepress",,,,,,,,,,,,,,,,,,,,,,,,1
RepSwalwell,6,health,1491949780313989144,My diet includes a lot of things I should cut out. Maple bars. Midnight spoonfuls of peanut butter. Cookie dough. But you know what it doesn’t include? Classified documents.,tweet,2022-02-11T01:38:41,38061.0,3015.0,4929.0,569.0,,my diet includes a lot of things i should cut out. maple bars. midnight spoonfuls of peanut butter. cookie dough. but you know what it doesn’t include? classified documents.,,,,,,,,,,,,,,,,,,,,,,,,1
RepSwalwell,6,health,1634980963087450115,It’s getting harder and harder to exercise with so many kids around. So I’m improvising! https://t.co/bGL93VxNgy,tweet,2023-03-12T18:13:32,15979.0,2229.0,667.0,143.0,688330.0,it’s getting harder and harder to exercise with so many kids around. so i’m improvising! https://t.co/bgl93vxngy,,,,,,,,,,,,,,,,,,,,,,,,0
RepSwalwell,6,health,1680295059370184704,"When the airplane’s bathroom is the only place your son will sleep…

*no passenger bladders were harmed in this sleep exercise. There were 4 bathrooms in back of plane. https://t.co/dbRFIp4muM",tweet,2023-07-15T19:15:35,10130.0,1995.0,380.0,127.0,644112.0,when the airplane’s bathroom is the only place your son will sleep… *no passenger bladders were harmed in this sleep exercise. there were 4 bathrooms in back of plane. https://t.co/dbrfip4mum,,,,,,,,,,,,,,,,,,,,,,,,0
RepJeffDuncan,6,health,1540042582956380162,... That is not how the First Amendment works when it comes to unpopular speech or the free exercise of religion. It is not how the Sixth Amendment works when it comes to a defendant’s right to confront the witnesses against him. ...,tweet,2022-06-23T18:42:19,4.0,1.0,0.0,0.0,,... that is not how the first amendment works when it comes to unpopular speech or the free exercise of religion. it is not how the sixth amendment works when it comes to a defendant’s right to confront the witnesses against him. ...,,,,,,,,,,,,,,,,,,,,,,,,1
RepJeffDuncan,6,health,1541505854511390720,"SCOTUS upheld an American's right to engage in the free exercise of religion in a 6-3 decision by siding with high school football Coach Kennedy who was targeted for engaging in prayer midfield. This is a huge win for the 1st Amendment, Freedom of Religion, and people of faith! https://t.co/a9vHRKELUH",tweet,2022-06-27T19:36:50,21.0,9.0,5.0,0.0,,"scotus upheld an american's right to engage in the free exercise of religion in a 6-3 decision by siding with high school football coach kennedy who was targeted for engaging in prayer midfield. this is a huge win for the 1st amendment, freedom of religion, and people of faith! https://t.co/a9vhrkeluh",,,,,,,,,,,,,,,,,,,,,,,,1
RepJeffDuncan,2A,health,1547297782939226115,"Explain to me how my tweets are hurting anyone @jeisrael? 

What is harming people is lying to and grooming children into thinking that self mutilation will bring them happiness. https://t.co/g0CEkrN5Dv",tweet,2022-07-13T19:11:53,20.0,9.0,3.0,0.0,,explain to me how my tweets are hurting anyone @jeisrael? what is harming people is lying to and grooming children into thinking that self mutilation will bring them happiness. https://t.co/g0cekrn5dv,,,,,,,,,,,,,,,,,,,,,,,,0
RepJeffDuncan,2A,health,1651655475505537044,"It was great to see the Independent Insurance Agents and Brokers of South Carolina in Washington today. Thanks for stopping by, and thank you for the services you provide the people of the Third District! https://t.co/6qlrlxu1CP",tweet,2023-04-27T18:32:06,5.0,0.0,0.0,0.0,840.0,"it was great to see the independent insurance agents and brokers of south carolina in washington today. thanks for stopping by, and thank you for the services you provide the people of the third district! https://t.co/6qlrlxu1cp",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2B,health,1575546479984320512,"CBO identified policy approaches that federal lawmakers could adopt to reduce the prices that commercial insurers pay for hospitals’ and physicians’ services, thereby lowering health insurance premiums and the cost of federal subsidies.  https://t.co/bNMrS6ThS1",tweet,2022-09-29T18:02:07,9.0,0.0,2.0,2.0,,"cbo identified policy approaches that federal lawmakers could adopt to reduce the prices that commercial insurers pay for hospitals’ and physicians’ services, thereby lowering health insurance premiums and the cost of federal subsidies. https://t.co/bnmrs6ths1",,,,,,,,,,,,,,,,,,,,,,,,0
USCBO,2A,health,1752709168610357588,Testimony on Federal Subsidies for Health Insurance and Policies to Reduce the Prices Paid by Commercial Insurers https://t.co/XJaNj4BYQY,tweet,2024-01-31T15:03:24,1.0,0.0,0.0,0.0,851.0,testimony on federal subsidies for health insurance and policies to reduce the prices paid by commercial insurers https://t.co/xjanj4byqy,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2B,health,1752709608848621999,"HAPPENING NOW: Chapin White, CBO's Director of Health Analysis, testifies. https://t.co/CNXhqgCONf",tweet,2024-01-31T15:05:09,0.0,1.0,0.0,0.0,910.0,"happening now: chapin white, cbo's director of health analysis, testifies. https://t.co/cnxhqgconf",,,,,,,,,,,,,,,,,,,,,,,,0
USCBO,2A,health,1765752254223544636,"Presentation by Daria Pelech, an analyst in CBO’s Health Analysis Division, at the Center for Health Insurance Reform McCourt School of Public Policy, Georgetown University. https://t.co/L770ZsNuwW",tweet,2024-03-07T14:51:58,2.0,0.0,1.0,0.0,1043.0,"presentation by daria pelech, an analyst in cbo’s health analysis division, at the center for health insurance reform mccourt school of public policy, georgetown university. https://t.co/l770zsnuww",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1780296333087191436,CBO summarizes recent research findings about Medicare accountable care organizations and the factors that have contributed to or limited their ability to achieve net budgetary savings for the Medicare program. https://t.co/Bj2LHtxegc,tweet,2024-04-16T18:04:56,8.0,0.0,4.0,2.0,2449.0,cbo summarizes recent research findings about medicare accountable care organizations and the factors that have contributed to or limited their ability to achieve net budgetary savings for the medicare program. https://t.co/bj2lhtxegc,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1796540023778554354,"Presentation by Jared Jageler, David Adler, Noelia Duchovny, and Evan Herrnstadt, analysts in CBO’s Microeconomic Studies and Health Analysis Divisions, on the effects of extreme temperatures from climate change on the Medicare population. https://t.co/RKy0TkpM1G",tweet,2024-05-31T13:51:34,6.0,0.0,0.0,1.0,1711.0,"presentation by jared jageler, david adler, noelia duchovny, and evan herrnstadt, analysts in cbo’s microeconomic studies and health analysis divisions, on the effects of extreme temperatures from climate change on the medicare population. https://t.co/rky0tkpm1g",,,,,,,,,,,,,,,,,,,,,,,,0
USCBO,1B,health,1801646457423909077,"CBO describes its initial analysis of the potential federal budgetary effects of policies that would increase treatment of hepatitis C, focusing on two sample national policies that would increase treatment rates among Medicaid enrollees. https://t.co/kFJNVpkb4r",tweet,2024-06-14T16:02:43,3.0,0.0,2.0,0.0,1896.0,"cbo describes its initial analysis of the potential federal budgetary effects of policies that would increase treatment of hepatitis c, focusing on two sample national policies that would increase treatment rates among medicaid enrollees. https://t.co/kfjnvpkb4r",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,1B,health,1801648571264954389,"CBO is looking for new research on the effectiveness of efforts to increase the treatment of hepatitis C, the costs of treating hepatitis C with direct-acting antiviral medications, and the costs of treating complications if the disease is untreated. https://t.co/319kfgC4cG",tweet,2024-06-14T16:11:07,7.0,0.0,2.0,0.0,1905.0,"cbo is looking for new research on the effectiveness of efforts to increase the treatment of hepatitis c, the costs of treating hepatitis c with direct-acting antiviral medications, and the costs of treating complications if the disease is untreated. https://t.co/319kfgc4cg",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2B,health,1803157609194856571,"CBO published updated baseline projections of health insurance coverage and federal subsidies for it over the 2024-2034 period. The projections are described in an article published in the journal ""Health Affairs"" and in a presentation on CBO’s website. https://t.co/faoFTlR87S",tweet,2024-06-18T20:07:29,5.0,0.0,4.0,0.0,1714.0,"cbo published updated baseline projections of health insurance coverage and federal subsidies for it over the 2024-2034 period. the projections are described in an article published in the journal ""health affairs"" and in a presentation on cbo’s website. https://t.co/faoftlr87s",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2B,health,1805256216895185279,CBO provides information about the effects on the budget and health insurance coverage of permanently extending the expanded premium tax credit and about the costs of that credit  for Deferred Action for Childhood Arrivals recipients. https://t.co/2HHXX9edBx,tweet,2024-06-24T15:06:36,7.0,0.0,3.0,2.0,26880.0,cbo provides information about the effects on the budget and health insurance coverage of permanently extending the expanded premium tax credit and about the costs of that credit for deferred action for childhood arrivals recipients. https://t.co/2hhxx9edbx,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,1A,health,1807860328295743653,"Presentation by Michael Cohen, an analyst in CBO’s Health Analysis Division, at the 2024 AcademyHealth Annual Research Meeting. https://t.co/fRelFHzwX4",tweet,2024-07-01T19:34:25,5.0,0.0,0.0,0.0,1288.0,"presentation by michael cohen, an analyst in cbo’s health analysis division, at the 2024 academyhealth annual research meeting. https://t.co/frelfhzwx4",,,,,,,,,,,,,,,,,,,,,,,,0
USCBO,1A,health,1808522255174967734,CBO announces the members of its Panel of Health Advisers for the coming year. https://t.co/EY0U5xzz5V,tweet,2024-07-03T15:24:41,4.0,0.0,0.0,0.0,1145.0,cbo announces the members of its panel of health advisers for the coming year. https://t.co/ey0u5xzz5v,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1811426308426997972,CBO examines how the share of properties at risk of flooding that are covered by policies purchased through the National Flood Insurance Program varies across communities with different economic and demographic characteristics. https://t.co/zw8Njuknkb,tweet,2024-07-11T15:44:21,0.0,0.0,1.0,0.0,1013.0,cbo examines how the share of properties at risk of flooding that are covered by policies purchased through the national flood insurance program varies across communities with different economic and demographic characteristics. https://t.co/zw8njuknkb,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1828493661228695791,CBO analyzes recent changes in property insurance markets and considers alternative insurance products as well as policy approaches to increase the availability and affordability of insurance for homeowners and renters. https://t.co/uwDjypGG1E,tweet,2024-08-27T18:03:55,3.0,0.0,2.0,0.0,1079.0,cbo analyzes recent changes in property insurance markets and considers alternative insurance products as well as policy approaches to increase the availability and affordability of insurance for homeowners and renters. https://t.co/uwdjypgg1e,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1843725691994681687,CBO estimates the budgetary effects of an illustrative policy that would authorize Medicare to cover anti-obesity medications. The policy would apply to all beneficiaries with obesity and some beneficiaries who are classified as overweight. https://t.co/LAaiNggsGX,tweet,2024-10-08T18:50:34,6.0,2.0,1.0,4.0,5775.0,cbo estimates the budgetary effects of an illustrative policy that would authorize medicare to cover anti-obesity medications. the policy would apply to all beneficiaries with obesity and some beneficiaries who are classified as overweight. https://t.co/laainggsgx,,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1846596861043331338,"Presentation by Sheila Campbell and David Torregrosa, analysts at CBO, about the agency’s work on climate change, natural disaster risk, insurance markets, and ways to increase the affordability and availability of homeowner’s insurance. https://t.co/CkbQHJFzWn",tweet,2024-10-16T16:59:34,2.0,0.0,1.0,0.0,877.0,"presentation by sheila campbell and david torregrosa, analysts at cbo, about the agency’s work on climate change, natural disaster risk, insurance markets, and ways to increase the affordability and availability of homeowner’s insurance. https://t.co/ckbqhjfzwn",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,6,health,1846931142546538773,"In response to a request from Congress, CBO assesses whether the 2021 increase in the value of the Thrifty Food Plan, which increased Supplemental Nutrition Assistance Program benefits, had a positive or negative impact on labor force participation. https://t.co/pxTEu5Aa8l",tweet,2024-10-17T15:07:53,1.0,0.0,0.0,1.0,1193.0,"in response to a request from congress, cbo assesses whether the 2021 increase in the value of the thrifty food plan, which increased supplemental nutrition assistance program benefits, had a positive or negative impact on labor force participation. https://t.co/pxteu5aa8l",,,,,,,,,,,,,,,,,,,,,,,,0
USCBO,1A,health,1851624620022968686,"Presentation by Lara Robillard, an analyst in CBO’s Budget Analysis Division, at AcademyHealth’s Health Policy Orientation. https://t.co/D8slXmb0lm",tweet,2024-10-30T13:58:05,0.0,0.0,0.0,0.0,856.0,"presentation by lara robillard, an analyst in cbo’s budget analysis division, at academyhealth’s health policy orientation. https://t.co/d8slxmb0lm",,,,,,,,,,,,,,,,,,,,,,,,1
USCBO,2A,health,1856839223099494551,"Presentation by Sheila Campbell, an analyst in CBO’s Microeconomic Studies Division, and David Torregrosa, an analyst in CBO’s Financial Analysis Division, on climate change, disaster risk, and homeowner’s insurance. https://t.co/QK3zDrM1Qz",tweet,2024-11-13T23:19:03,2.0,0.0,0.0,0.0,1454.0,"presentation by sheila campbell, an analyst in cbo’s microeconomic studies division, and david torregrosa, an analyst in cbo’s financial analysis division, on climate change, disaster risk, and homeowner’s insurance. https://t.co/qk3zdrm1qz",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1879933098928062822,"This mandate devastated our armed forces:

❌Troops were stripped of healthcare, pay, and retirement.
❌Families were left in financial ruin.
❌A military already facing a recruitment crisis was weakened further.

This is unacceptable.",tweet,2025-01-16T16:46:51,3.0,1.0,1.0,0.0,87.0,"this mandate devastated our armed forces: ❌troops were stripped of healthcare, pay, and retirement. ❌families were left in financial ruin. ❌a military already facing a recruitment crisis was weakened further. this is unacceptable.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,1A,health,1890168633109913773,"MAHA in action! Excited to see Secretary RFK Jr. take the lead on putting Americans’ health and freedom first. 

Let’s get to work!",tweet,2025-02-13T22:38:14,14.0,1.0,1.0,0.0,555.0,maha in action! excited to see secretary rfk jr. take the lead on putting americans’ health and freedom first. let’s get to work!,,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1898481104400888036,"The debt badge @RepThomasMassie gave me is a stark reminder of Washington’s failures—$36.2 trillion and climbing, with interest payments now exceeding Medicare and defense. 

Every second, Washington burns $100,000 it doesn’t have. If we don’t cut spending and rebuild the economy, America will not endure.",tweet,2025-03-08T21:09:02,12.0,2.0,2.0,0.0,328.0,"the debt badge @repthomasmassie gave me is a stark reminder of washington’s failures—$36.2 trillion and climbing, with interest payments now exceeding medicare and defense. every second, washington burns $100,000 it doesn’t have. if we don’t cut spending and rebuild the economy, america will not endure.",,,,,,,,,,,,,,,,,,,,,,,,0
RepPatHarrigan,6,health,1902870127596671403,"North Carolina is moving closer to restoring a fundamental right. 

Law-abiding citizens shouldn’t have to jump through government hoops to exercise their Second Amendment rights. 

Democrats, as usual, are standing in the way of freedom.
https://t.co/wrLjCtLLmV",tweet,2025-03-20T23:49:26,8.0,5.0,1.0,1.0,354.0,"north carolina is moving closer to restoring a fundamental right. law-abiding citizens shouldn’t have to jump through government hoops to exercise their second amendment rights. democrats, as usual, are standing in the way of freedom. https://t.co/wrljctllmv",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,6,health,1904592519633264784,"I’m 6'7"", so press conferences can be a workout…for everyone else.

Big thanks to @RepLisaMcClain for having me at the leadership stakeout this morning. Looking up for that long couldn’t have been easy, so I sent her an ice pack—just in case. https://t.co/7e6pEPagDz",tweet,2025-03-25T17:53:36,23.0,1.0,3.0,1.0,3386.0,"i’m 6'7"", so press conferences can be a workout…for everyone else. big thanks to @replisamcclain for having me at the leadership stakeout this morning. looking up for that long couldn’t have been easy, so i sent her an ice pack—just in case. https://t.co/7e6pepagdz",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1906072383951118355,"I stopped by @NovantHealth yesterday to meet with CEO Christopher Fuller and his team. 

We talked about Medicare, access to rehab care, and how to make sure patients aren’t unfairly denied the treatment they need. 

Grateful for the incredible work they do! https://t.co/p7ca5pdRTE",tweet,2025-03-29T19:54:04,5.0,1.0,1.0,0.0,295.0,"i stopped by @novanthealth yesterday to meet with ceo christopher fuller and his team. we talked about medicare, access to rehab care, and how to make sure patients aren’t unfairly denied the treatment they need. grateful for the incredible work they do! https://t.co/p7ca5pdrte",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,6,health,1908291295258263892,"We’re witnessing espionage disguised as wellness!

I’m exposing how a foreign adversary is using supplement stores on U.S. bases to try and track our troops and exploit their vulnerabilities.

This is NO joke, but I’m working to slam the door and weld it shut!",tweet,2025-04-04T22:51:13,431.0,25.0,190.0,11.0,9243.0,"we’re witnessing espionage disguised as wellness! i’m exposing how a foreign adversary is using supplement stores on u.s. bases to try and track our troops and exploit their vulnerabilities. this is no joke, but i’m working to slam the door and weld it shut!",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,6,health,1909634248174141597,"Honored to be at Fort Bragg this past weekend for the Army Special Operations Capabilities Exercise. 

No better place to see firsthand how America’s most elite warriors are preparing for the threats of tomorrow! https://t.co/lPMfBUsWQk",tweet,2025-04-08T15:47:38,22.0,1.0,4.0,0.0,993.0,honored to be at fort bragg this past weekend for the army special operations capabilities exercise. no better place to see firsthand how america’s most elite warriors are preparing for the threats of tomorrow! https://t.co/lpmfbuswqk,,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2B,health,1912622739258814641,"Spoke at the reopening of the inpatient rehab unit at Frye Regional, which has served the Catawba Valley for over a century. 

It was great to meet the team and see the difference they’re making for patients and families throughout the region. https://t.co/kU37U9KiBo",tweet,2025-04-16T21:42:50,12.0,1.0,0.0,0.0,473.0,"spoke at the reopening of the inpatient rehab unit at frye regional, which has served the catawba valley for over a century. it was great to meet the team and see the difference they’re making for patients and families throughout the region. https://t.co/ku37u9kibo",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,1B,health,1924244432708071813,I’m sorry to hear about President Biden’s cancer diagnosis. I’ll be keeping him and his family in my prayers.,tweet,2025-05-18T23:23:18,8.0,1.0,0.0,0.0,474.0,i’m sorry to hear about president biden’s cancer diagnosis. i’ll be keeping him and his family in my prayers.,,,,,,,,,,,,,,,,,,,,,,,,0
RepPatHarrigan,1B,health,1930630670503547139,"CCP loyalists smuggled a head blight fungus into a U.S. lab and @HakeemJeffries thinks the real threat is ICE agents wearing masks. 

If anyone’s showing symptoms of head blight, it’s the radical Democrats who are putting illegal aliens over hardworking Americans. https://t.co/1kFkkYkZCK",tweet,2025-06-05T14:19:55,8.0,2.0,2.0,0.0,411.0,"ccp loyalists smuggled a head blight fungus into a u.s. lab and @hakeemjeffries thinks the real threat is ice agents wearing masks. if anyone’s showing symptoms of head blight, it’s the radical democrats who are putting illegal aliens over hardworking americans. https://t.co/1kfkkykzck",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,1A,health,1946265653742039343,"9. Expanding access to anonymous mental health care for troops.
 Servicemembers deserve private, stigma-free ways to get support when they need it.",tweet,2025-07-18T17:47:51,1.0,1.0,0.0,0.0,45.0,"9. expanding access to anonymous mental health care for troops. servicemembers deserve private, stigma-free ways to get support when they need it.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,6,health,1967685143705031035,"When the United States projects strength abroad, families at home sleep safer.",tweet,2025-09-15T20:21:10,12.0,1.0,2.0,0.0,926.0,"when the united states projects strength abroad, families at home sleep safer.",,,,,,,,,,,,,,,,,,,,,,,,1
