username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
RepGwenMoore,2B,health,1981751665632973254,"If Republicans allow ACA premiums to expire, the most vulnerable women are the ones who get priced out of health care. 

This #DVawarenssmonth, I’m calling on the GOP to prove their claims of being pro-women and children and keep millions of women insured. https://t.co/1PgbSOSMfv",tweet,2025-10-24T15:56:30,9.0,7.0,6.0,1.0,642.0,"if republicans allow aca premiums to expire, the most vulnerable women are the ones who get priced out of health care. this #dvawarenssmonth, i’m calling on the gop to prove their claims of being pro-women and children and keep millions of women insured. https://t.co/1pgbsosmfv",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1983225985970401784,"🌬️Republicans are blowing us off as Americans are set to be blown away by rising insurance premiums November 1st.

House Democrats are in D.C. and calling on Speaker Johnson to bring Republicans back from vacation and come to the table for ALL of our constituents. https://t.co/7yuHaCczaE",tweet,2025-10-28T17:34:56,25.0,36.0,8.0,3.0,1641.0,🌬️republicans are blowing us off as americans are set to be blown away by rising insurance premiums november 1st. house democrats are in d.c. and calling on speaker johnson to bring republicans back from vacation and come to the table for all of our constituents. https://t.co/7yuhacczae,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1983941243361980821,"This week my fellow Wisconsinite, Shana, testified about how the ACA premiums keep insurance affordable for her family.

Families like Shana’s nationwide are counting on Congress to act! House Republicans need to return to work keep their constituents health care affordable. https://t.co/kSllZYcSQn",tweet,2025-10-30T16:57:06,12.0,4.0,3.0,0.0,463.0,"this week my fellow wisconsinite, shana, testified about how the aca premiums keep insurance affordable for her family. families like shana’s nationwide are counting on congress to act! house republicans need to return to work keep their constituents health care affordable. https://t.co/ksllzycsqn",0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1984319162404257941,"While working families are seeing massive spikes in their insurance premiums and are going hungry from losing SNAP, Donald Trump continues to live in an HGTV episode focused on his marble bathroom renovations. https://t.co/BzvbRmpuIA",tweet,2025-10-31T17:58:49,14.0,11.0,2.0,1.0,667.0,"while working families are seeing massive spikes in their insurance premiums and are going hungry from losing snap, donald trump continues to live in an hgtv episode focused on his marble bathroom renovations. https://t.co/bzvbrmpuia",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1984699233086194041,"ACA insurance premiums are going up TODAY as open enrollment begins.

This is the result of Republican inaction. They’d rather keep the government closed than address their self-inflicted health care crisis. https://t.co/7KBhuhAeD4",tweet,2025-11-01T19:09:05,18.0,116.0,8.0,3.0,2973.0,aca insurance premiums are going up today as open enrollment begins. this is the result of republican inaction. they’d rather keep the government closed than address their self-inflicted health care crisis. https://t.co/7kbhuhaed4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,1A,health,1990518045702562227,"The notion that costs are going down under Donald Trump is ludicrous. People aren’t stupid, they see their health care costs skyrocketing as 2026 premiums hit their mail boxes. https://t.co/SEAKmNXopj",tweet,2025-11-17T20:30:58,14.0,18.0,3.0,0.0,980.0,"the notion that costs are going down under donald trump is ludicrous. people aren’t stupid, they see their health care costs skyrocketing as 2026 premiums hit their mail boxes. https://t.co/seakmnxopj",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1995630764449497262,"Upon gaining a trifecta, Republicans acted to cut Medicaid for millions of Americans, and now they’re refusing to act to keep lower premiums for millions more.

Sicker, hungrier, poorer. That’s the GOP vision for working families, veterans, seniors and everyday Americans. https://t.co/RYblh1gsHu",tweet,2025-12-01T23:07:05,8.0,7.0,4.0,0.0,360.0,"upon gaining a trifecta, republicans acted to cut medicaid for millions of americans, and now they’re refusing to act to keep lower premiums for millions more. sicker, hungrier, poorer. that’s the gop vision for working families, veterans, seniors and everyday americans. https://t.co/ryblh1gshu",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1997035233754206558,"Republicans have had 15 YEARS to show their work on healthcare and yet they remain stuck on “concepts of a plan.”

Meanwhile, millions of their own constituents have health insurance through the ACA and rely on the tax credits to keep premiums down. https://t.co/BWZ3JYUsPO",tweet,2025-12-05T20:07:57,10.0,2.0,4.0,0.0,437.0,"republicans have had 15 years to show their work on healthcare and yet they remain stuck on “concepts of a plan.” meanwhile, millions of their own constituents have health insurance through the aca and rely on the tax credits to keep premiums down. https://t.co/bwz3jyuspo",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,1A,health,1998800949779877897,"Republicans have had 15 years to come up with a health care plan of their own, and now with premiums set to soar for millions of Americans in a few weeks, they’ve landed on… “The consensus is we need to come up with something.”",tweet,2025-12-10T17:04:17,7.0,4.0,3.0,1.0,737.0,"republicans have had 15 years to come up with a health care plan of their own, and now with premiums set to soar for millions of americans in a few weeks, they’ve landed on… “the consensus is we need to come up with something.”",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,2006056050781237529,"Instead of acting to prevent health insurance premiums from skyrocketing, Republicans went home. https://t.co/pwdwVfdtvn",tweet,2025-12-30T17:33:27,13.0,3.0,5.0,0.0,611.0,"instead of acting to prevent health insurance premiums from skyrocketing, republicans went home. https://t.co/pwdwvfdtvn",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
McConnellPress,2A,health,1487149779813548032,"Tragically, substance abuse is a growing problem in Kentucky and the nation. To combat addiction, @LeaderMcConnell helped St. Claire Healthcare, which has a branch in Elliott County, receive funding to expand its treatment capabilities. #Bluegrass120
 
https://t.co/GNepblpYxP",tweet,2022-01-28T19:45:13,0.0,2.0,0.0,0.0,,"tragically, substance abuse is a growing problem in kentucky and the nation. to combat addiction, @leadermcconnell helped st. claire healthcare, which has a branch in elliott county, receive funding to expand its treatment capabilities. #bluegrass120 https://t.co/gnepblpyxp",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
McConnellPress,nan,non_health,1487156914513395712,.@LeaderMcConnell Announces Nearly $2 Million for Improvements to the Jackson Water Treatment Plant: https://t.co/HLFBLS7iJh,tweet,2022-01-28T20:13:33,5.0,14.0,1.0,1.0,,.@leadermcconnell announces nearly $2 million for improvements to the jackson water treatment plant: https://t.co/hlfbls7ijh,,,,,,,,,,,,,,,,,,,,,,,
McConnellPress,1A,health,1492215059954774017,"Tragically, substance abuse is a growing problem in #Kentucky. Last year, @LeaderMcConnell helped direct $21.4 million to community mental health centers in the Commonwealth combatting addiction, including one serving Leslie County. #Bluegrass120
 
https://t.co/9PQY3XrkmY",tweet,2022-02-11T19:12:51,0.0,4.0,0.0,0.0,,"tragically, substance abuse is a growing problem in #kentucky. last year, @leadermcconnell helped direct $21.4 million to community mental health centers in the commonwealth combatting addiction, including one serving leslie county. #bluegrass120 https://t.co/9pqy3xrkmy",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
McConnellPress,1A,health,1494772968555229185,"In 2019, @LeaderMcConnell helped secure the largest federal grant in @universityofky’s history - $87 million for a Healing Communities study to help law enforcement and mental health professionals address the opioid epidemic. #Bluegrass120
https://t.co/8IiTWTiWil https://t.co/3HVKsVSHb9",tweet,2022-02-18T20:37:06,1.0,2.0,1.0,0.0,,"in 2019, @leadermcconnell helped secure the largest federal grant in @universityofky’s history - $87 million for a healing communities study to help law enforcement and mental health professionals address the opioid epidemic. #bluegrass120 https://t.co/8iitwtiwil https://t.co/3hvksvshb9",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
McConnellPress,nan,non_health,1572218474969038851,".@LeaderMcConnell and @RepHalRogers announce more than $950,000 to @voamid to expand their substance abuse treatment programming in  Southeastern Kentucky: https://t.co/29QvIr4m96 The funding comes from @ARCgov, which McConnell and Rogers support in the appropriations process. https://t.co/GB9Il2WOKK",tweet,2022-09-20T13:37:49,5.0,5.0,0.0,1.0,,".@leadermcconnell and @rephalrogers announce more than $950,000 to @voamid to expand their substance abuse treatment programming in southeastern kentucky: https://t.co/29qvir4m96 the funding comes from @arcgov, which mcconnell and rogers support in the appropriations process. https://t.co/gb9il2wokk",,,,,,,,,,,,,,,,,,,,,,,
McConnellPress,nan,non_health,1692307593891295685,".@LeaderMcConnell hosts @ONDCP @DrGupta46 in KY to join @voamid for a roundtable briefing & press conference on efforts to combat the opioid & substance abuse epidemic. McConnell has helped deliver over $650 million of federal funding to support KY’s prevention, treatment efforts https://t.co/qSa3AM77T0",tweet,2023-08-17T22:49:06,10.0,13.0,1.0,1.0,4336.0,".@leadermcconnell hosts @ondcp @drgupta46 in ky to join @voamid for a roundtable briefing & press conference on efforts to combat the opioid & substance abuse epidemic. mcconnell has helped deliver over $650 million of federal funding to support ky’s prevention, treatment efforts https://t.co/qsa3am77t0",,,,,,,,,,,,,,,,,,,,,,,
McConnellPress,nan,non_health,1747287509028008351,Campton Mayor: “I join the entire Campton community in celebrating this significant investment in our city... We are grateful for @LeaderMcConnell's assistance in securing today’s award and are eager to move forward with critical upgrades to Campton’s water treatment plant.”,tweet,2024-01-16T15:59:39,1.0,7.0,0.0,0.0,1380.0,campton mayor: “i join the entire campton community in celebrating this significant investment in our city... we are grateful for @leadermcconnell's assistance in securing today’s award and are eager to move forward with critical upgrades to campton’s water treatment plant.”,,,,,,,,,,,,,,,,,,,,,,,
McConnellPress,nan,non_health,1747703456486273061,".@KyTodayEditor reports: @LeaderMcConnell announced the City of Campton will receive federal funding to help rehabilitate its water treatment plant, enhancing the system’s reliability and improving water quality in the community.

https://t.co/p6FD3tcvLd",tweet,2024-01-17T19:32:29,1.0,3.0,1.0,0.0,1148.0,".@kytodayeditor reports: @leadermcconnell announced the city of campton will receive federal funding to help rehabilitate its water treatment plant, enhancing the system’s reliability and improving water quality in the community. https://t.co/p6fd3tcvld",,,,,,,,,,,,,,,,,,,,,,,
SecretaryTurner,nan,non_health,1991347993539166558,"Fake news.

Here’s the truth: more people than ever are homeless, that is unacceptable. Our reforms are shifting funding to invest in treatment & get people back on their feet. There are protections for seniors, children, and veterans.

MN homelessness increased on your watch. It’s time to change the game.",tweet,2025-11-20T03:28:53,1753.0,66.0,407.0,12.0,29968.0,"fake news. here’s the truth: more people than ever are homeless, that is unacceptable. our reforms are shifting funding to invest in treatment & get people back on their feet. there are protections for seniors, children, and veterans. mn homelessness increased on your watch. it’s time to change the game.",,,,,,,,,,,,,,,,,,,,,,,
SenTedBuddNC,nan,non_health,1494704711454412802,"Rural hospitals are facing staffing shortages because of President Biden's heavy-handed vaccine mandate.

That's why I support @GovernorVA & @WVGovernor's request for an exemption and urge the Biden administration allow waivers for rural North Carolina hospitals as well. #ncpol https://t.co/WbIHcCrCte",tweet,2022-02-18T16:05:48,16.0,15.0,2.0,2.0,,rural hospitals are facing staffing shortages because of president biden's heavy-handed vaccine mandate. that's why i support @governorva & @wvgovernor's request for an exemption and urge the biden administration allow waivers for rural north carolina hospitals as well. #ncpol https://t.co/wbihccrcte,,,,,,,,,,,,,,,,,,,,,,,
SenTedBuddNC,nan,non_health,1496531390724296712,"Rural patients should not be forced to pay the price for the aggressive, overreaching mandates coming from Washington, D.C. #ncpol https://t.co/kxbOLYK8P7",tweet,2022-02-23T17:04:22,9.0,12.0,5.0,0.0,,"rural patients should not be forced to pay the price for the aggressive, overreaching mandates coming from washington, d.c. #ncpol https://t.co/kxbolyk8p7",,,,,,,,,,,,,,,,,,,,,,,
SenTedBuddNC,nan,non_health,1549400862551904258,"North Carolina is uniquely positioned to be the HQ of ARPA-H.

The agency ""will keep the United States on the cutting edge of biomedical advancements and will improve the lives of patients"" across our country. @SenThomTillis",tweet,2022-07-19T14:28:46,8.0,13.0,4.0,0.0,,"north carolina is uniquely positioned to be the hq of arpa-h. the agency ""will keep the united states on the cutting edge of biomedical advancements and will improve the lives of patients"" across our country. @senthomtillis",,,,,,,,,,,,,,,,,,,,,,,
SenTedBuddNC,nan,non_health,1583111989013884929,"I’d like to thank the @APTAofNC for the Ben F. Massey Public Service Award. 

The talented men and women across our state who work in physical therapy do an amazing job caring for patients. I will always support them. https://t.co/VnDtbV9abB",tweet,2022-10-20T15:04:45,40.0,52.0,14.0,0.0,,i’d like to thank the @aptaofnc for the ben f. massey public service award. the talented men and women across our state who work in physical therapy do an amazing job caring for patients. i will always support them. https://t.co/vndtbv9abb,,,,,,,,,,,,,,,,,,,,,,,
SenTedBuddNC,nan,non_health,1696968951966650595,"A while back, some innovative folks at Exela Pharma Sciences turned an old furniture factory in North Carolina into a site that supports hospitals all across the country.

Exela is a great success story. Thanks for showing me around! https://t.co/nM07K70rdV",tweet,2023-08-30T19:31:40,29.0,16.0,2.0,1.0,2765.0,"a while back, some innovative folks at exela pharma sciences turned an old furniture factory in north carolina into a site that supports hospitals all across the country. exela is a great success story. thanks for showing me around! https://t.co/nm07k70rdv",,,,,,,,,,,,,,,,,,,,,,,
SenTedBuddNC,1A,health,1894766338792374708,"Multi-cancer early detection screening will lead to better health outcomes and cost savings.

TRICARE’s coverage of these tests is a major win for service members and their families.

I’m proud to co-sponsor legislation to provide this same coverage to Medicare recipients.",tweet,2025-02-26T15:07:52,44.0,35.0,11.0,1.0,4305.0,multi-cancer early detection screening will lead to better health outcomes and cost savings. tricare’s coverage of these tests is a major win for service members and their families. i’m proud to co-sponsor legislation to provide this same coverage to medicare recipients.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SenTedBuddNC,1A,health,1935039039347798397,"For far too long, America has faced a drug shortage that not only threatens patients’ health but poses a national security risk.

I am proud to join @SenGaryPeters in reintroducing the RAPID Reserve Act to end U.S. overreliance on China for access to essential medications. 
https://t.co/ZnTH0a098M",tweet,2025-06-17T18:17:12,27.0,7.0,5.0,0.0,1807.0,"for far too long, america has faced a drug shortage that not only threatens patients’ health but poses a national security risk. i am proud to join @sengarypeters in reintroducing the rapid reserve act to end u.s. overreliance on china for access to essential medications. https://t.co/znth0a098m",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SenTedBuddNC,2A,health,1939471583241818597,"10/x Nobody is voting to take away Medicaid benefits from patients for whom Medicaid was designed to serve.
 
Senate Republicans are trying to slow the rate of exponential cost increases for a program we all agree must survive for future generations.",tweet,2025-06-29T23:50:36,1453.0,125.0,216.0,10.0,69030.0,10/x nobody is voting to take away medicaid benefits from patients for whom medicaid was designed to serve. senate republicans are trying to slow the rate of exponential cost increases for a program we all agree must survive for future generations.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SenTedBuddNC,2A,health,1973433037275930756,"Here’s what will continue, even during a shutdown:
✔️ Social Security, Medicare & VA hospitals & benefits
✔️ Emergency protective measures
✔️ The National Weather Service will continue to issue products, watches, & warnings to keep North Carolinians safe.
https://t.co/igHsspqkWj",tweet,2025-10-01T17:01:16,14.0,2.0,2.0,0.0,1171.0,"here’s what will continue, even during a shutdown: ✔️ social security, medicare & va hospitals & benefits ✔️ emergency protective measures ✔️ the national weather service will continue to issue products, watches, & warnings to keep north carolinians safe. https://t.co/ighsspqkwj",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SenTedBuddNC,2B,health,1973507064325386278,".@SenateDems voted to keep the government shut down again today.

Republicans are united, but Dems insist on holding troop pay, funding for rural hospitals, and basic government services hostage for $1.5 trillion in additional spending. #SchumerShutdown https://t.co/PmOlXbmt1B",tweet,2025-10-01T21:55:24,33.0,27.0,5.0,1.0,2401.0,".@senatedems voted to keep the government shut down again today. republicans are united, but dems insist on holding troop pay, funding for rural hospitals, and basic government services hostage for $1.5 trillion in additional spending. #schumershutdown https://t.co/pmolxbmt1b",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SenTedBuddNC,2A,health,1978518543428653481,"Those seeking to renew or enroll in new flood insurance coverage through @FEMA are unable to do so.

Those seeking @USDA loans for rural homebuyers cannot have their applications processed.
https://t.co/8oyOxk7EhT",tweet,2025-10-15T17:49:15,1.0,2.0,0.0,0.0,168.0,those seeking to renew or enroll in new flood insurance coverage through @fema are unable to do so. those seeking @usda loans for rural homebuyers cannot have their applications processed. https://t.co/8oyoxk7eht,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SenTedBuddNC,2A,health,1981721289900380259,"Senate Republicans want to lower the cost of healthcare to ensure Americans have access to high-quality care that they can afford.

But one thing is clear: doubling down on Dems’ failed policies isn’t the answer.",tweet,2025-10-24T13:55:55,325.0,54.0,62.0,1.0,4576.0,senate republicans want to lower the cost of healthcare to ensure americans have access to high-quality care that they can afford. but one thing is clear: doubling down on dems’ failed policies isn’t the answer.,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SenTedBuddNC,2A,health,1999177611474305376,"Today, @SenateGOP put forth a responsible plan to lower healthcare costs—not by further enriching insurance companies—but by boosting choice for patients.

Democrats proved they have no plan to address the unaffordable & ripe-for-abuse healthcare system they created & propped up.",tweet,2025-12-11T18:01:00,19.0,49.0,9.0,1.0,1381.0,"today, @senategop put forth a responsible plan to lower healthcare costs—not by further enriching insurance companies—but by boosting choice for patients. democrats proved they have no plan to address the unaffordable & ripe-for-abuse healthcare system they created & propped up.",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SenTedBuddNC,2A,health,1999217468859187459,"Healthcare costs have climbed to unsustainable rates because of bad policies like Obamacare.

@SenTedCruz & I are providing a solution for short-term health plans by enhancing access to lower premiums & transparently making healthcare more affordable & flexible for Americans. https://t.co/yzd9YmxYxt",tweet,2025-12-11T20:39:22,166.0,99.0,46.0,2.0,17770.0,healthcare costs have climbed to unsustainable rates because of bad policies like obamacare. @sentedcruz & i are providing a solution for short-term health plans by enhancing access to lower premiums & transparently making healthcare more affordable & flexible for americans. https://t.co/yzd9ymxyxt,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
